fff111,AD,mmm111,+4230+00131,mmm112,Europe/Andorra,mmm113,,mmm114,AD,eee111
fff111,AE,mmm111,+2518+05518,mmm112,Asia/Dubai,mmm113,,mmm114,AE,eee111
fff111,AF,mmm111,+3431+06912,mmm112,Asia/Kabul,mmm113,,mmm114,AF,eee111
fff111,AG,mmm111,+1703-06148,mmm112,America/Antigua,mmm113,,mmm114,AG,eee111
fff111,AI,mmm111,+1812-06304,mmm112,America/Anguilla,mmm113,,mmm114,AI,eee111
fff111,AL,mmm111,+4120+01950,mmm112,Europe/Tirane,mmm113,,mmm114,AL,eee111
fff111,AM,mmm111,+4011+04430,mmm112,Asia/Yerevan,mmm113,,mmm114,AM,eee111
fff111,AO,mmm111,-0848+01314,mmm112,Africa/Luanda,mmm113,,mmm114,AO,eee111
fff111,AQ,mmm111,-7750+16636,mmm112,Antarctica/McMurdo,mmm113,"McMurdo, South Pole, Scott (New Zealand time)",mmm114,AQ,eee111
fff111,AQ,mmm111,-6734-06808,mmm112,Antarctica/Rothera,mmm113,"Rothera Station, Adelaide Island",mmm114,AQ,eee111
fff111,AQ,mmm111,-6448-06406,mmm112,Antarctica/Palmer,mmm113,"Palmer Station, Anvers Island",mmm114,AQ,eee111
fff111,AQ,mmm111,-6736+06253,mmm112,Antarctica/Mawson,mmm113,"Mawson Station, Holme Bay",mmm114,AQ,eee111
fff111,AQ,mmm111,-6835+07758,mmm112,Antarctica/Davis,mmm113,"Davis Station, Vestfold Hills",mmm114,AQ,eee111
fff111,AQ,mmm111,-6617+11031,mmm112,Antarctica/Casey,mmm113,"Casey Station, Bailey Peninsula",mmm114,AQ,eee111
fff111,AQ,mmm111,-7824+10654,mmm112,Antarctica/Vostok,mmm113,"Vostok Station, Lake Vostok",mmm114,AQ,eee111
fff111,AQ,mmm111,-6640+14001,mmm112,Antarctica/DumontDUrville,mmm113,"Dumont-d'Urville Station, Terre Adelie",mmm114,AQ,eee111
fff111,AQ,mmm111,-690022+0393524,mmm112,Antarctica/Syowa,mmm113,"Syowa Station, E Ongul I",mmm114,AQ,eee111
fff111,AQ,mmm111,-720041+0023206,mmm112,Antarctica/Troll,mmm113,"Troll Station, Queen Maud Land",mmm114,AQ,eee111
fff111,AR,mmm111,-3436-05827,mmm112,America/Argentina/Buenos_Aires,mmm113,"Buenos Aires (BA, CF)",mmm114,AR,eee111
fff111,AR,mmm111,-3124-06411,mmm112,America/Argentina/Cordoba,mmm113,"most locations (CB, CC, CN, ER, FM, MN, SE, SF)",mmm114,AR,eee111
fff111,AR,mmm111,-2447-06525,mmm112,America/Argentina/Salta,mmm113,"(SA, LP, NQ, RN)",mmm114,AR,eee111
fff111,AR,mmm111,-2411-06518,mmm112,America/Argentina/Jujuy,mmm113,Jujuy (JY),mmm114,AR,eee111
fff111,AR,mmm111,-2649-06513,mmm112,America/Argentina/Tucuman,mmm113,Tucuman (TM),mmm114,AR,eee111
fff111,AR,mmm111,-2828-06547,mmm112,America/Argentina/Catamarca,mmm113,"Catamarca (CT), Chubut (CH)",mmm114,AR,eee111
fff111,AR,mmm111,-2926-06651,mmm112,America/Argentina/La_Rioja,mmm113,La Rioja (LR),mmm114,AR,eee111
fff111,AR,mmm111,-3132-06831,mmm112,America/Argentina/San_Juan,mmm113,San Juan (SJ),mmm114,AR,eee111
